8109, 4015,1
8110, 4016,1
8111, 4017,1
8112, 4018,1
8113, 4019,1
8114, 4020,1
8115, 4021,1
8116, 4022,1
8117, 4023,1
8118, 4024,1
8119, 4025,1
8120, 4026,1
8121, 4027,1
8122, 4028,1
8123, 4029,1
8124, 4030,1
8125, 4031,1
8126, 4032,1
8127, 4033,1
8128, 4034,1
8129, 4035,1
8130, 4036,1
8131, 4037,1
8132, 4038,1
8133, 4039,1
8134, 4040,1
8135, 4041,1
8136, 4042,1
8137, 4043,1
8138, 4044,1
8139, 4045,1
8140, 4046,1
8141, 4047,1
8142, 4048,1
8143, 4049,1
8144, 4050,1
8145, 4051,1
8146, 4052,1
8147, 4053,1
8148, 4054,1
8149, 4055,1
8150, 4056,1
8151, 4057,1
8152, 4058,1
8153, 4059,1
8154, 4060,1
8155, 4061,1
8156, 4062,1
8157, 4063,1
8158, 4064,1
8159, 4065,1
8160, 4066,1
8161, 4067,1
8162, 4068,1
8163, 4069,1
8164, 4070,1
8165, 4071,1
8166, 4072,1
8167, 4073,1
8168, 4074,1
8169, 4075,1
8170, 4076,1
8171, 4077,1
8172, 4078,1
8173, 4079,1
8174, 4080,1
8175, 4081,1
8176, 4082,1
8177, 4083,1
8178, 4084,1
8179, 4085,1
8180, 4086,1
8181, 4087,1
8182, 4088,1
8183, 4089,1
8184, 4090,1
8185, 4091,1
8186, 4092,1
8187, 4093,1
8188, 4094,1
8189, 4095,1
8190, 1,2
8191, 2,2
8192, 3,2
8193, 4,2
8194, 5,2
8195, 6,2
8196, 7,2
8197, 8,2
8198, 9,2
8199, 10,2
8200, 11,2
8201, 12,2
8202, 13,2
8203, 14,2
8204, 15,2
8205, 16,2
8206, 17,2
8207, 18,2
8208, 19,2
8209, 20,2
8210, 21,2
8211, 22,2
8212, 23,2
8213, 24,2
8214, 25,2
8215, 26,2
8216, 27,2
8217, 28,2
8218, 29,2
8219, 30,2
8220, 31,2
8221, 32,2
8222, 33,2
8223, 34,2
8224, 35,2
8225, 36,2
8226, 37,2
8227, 38,2
8228, 39,2
8229, 40,2
8230, 41,2
8231, 42,2
8232, 43,2
8233, 44,2
8234, 45,2
8235, 46,2
8236, 47,2
8237, 48,2
8238, 49,2
8239, 50,2
8240, 51,2
8241, 52,2
8242, 53,2
8243, 54,2
8244, 55,2
8245, 56,2
8246, 57,2
8247, 58,2
8248, 59,2
8249, 60,2
8250, 61,2
8251, 62,2
8252, 63,2
8253, 64,2
8254, 65,2
8255, 66,2
8256, 67,2
8257, 68,2
8258, 69,2
8259, 70,2
8260, 71,2
8261, 72,2
8262, 73,2
8263, 74,2
8264, 75,2
8265, 76,2
8266, 77,2
8267, 78,2
8268, 79,2
8269, 80,2
8270, 81,2
8271, 82,2
8272, 83,2
8273, 84,2
8274, 85,2
8275, 86,2
8276, 87,2
8277, 88,2
8278, 89,2
8279, 90,2
8280, 91,2
8281, 92,2
8282, 93,2
8283, 94,2
8284, 95,2
8285, 96,2
8286, 97,2
8287, 98,2
8288, 99,2
8289, 100,2
8290, 101,2
8291, 102,2
8292, 103,2
8293, 104,2
8294, 105,2
8295, 106,2
8296, 107,2
8297, 108,2
8298, 109,2
8299, 110,2
8300, 111,2
8301, 112,2
8302, 113,2
8303, 114,2
8304, 115,2
8305, 116,2
8306, 117,2
8307, 118,2
8308, 119,2
8309, 120,2
8310, 121,2
8311, 122,2
8312, 123,2
8313, 124,2
8314, 125,2
8315, 126,2
8316, 127,2
8317, 128,2
8318, 129,2
8319, 130,2
8320, 131,2
8321, 132,2
8322, 133,2
8323, 134,2
8324, 135,2
8325, 136,2
8326, 137,2
8327, 138,2
8328, 139,2
8329, 140,2
8330, 141,2
8331, 142,2
8332, 143,2
8333, 144,2
8334, 145,2
8335, 146,2
8336, 147,2
8337, 148,2
8338, 149,2
8339, 150,2
8340, 151,2
8341, 152,2
8342, 153,2
8343, 154,2
8344, 155,2
8345, 156,2
8346, 157,2
8347, 158,2
8348, 159,2
8349, 160,2
8350, 161,2
8351, 162,2
8352, 163,2
8353, 164,2
8354, 165,2
8355, 166,2
8356, 167,2
8357, 168,2
8358, 169,2
8359, 170,2
8360, 171,2
8361, 172,2
8362, 173,2
8363, 174,2
8364, 175,2
8365, 176,2
8366, 177,2
8367, 178,2
8368, 179,2
8369, 180,2
8370, 181,2
8371, 182,2
8372, 183,2
8373, 184,2
8374, 185,2
8375, 186,2
8376, 187,2
8377, 188,2
8378, 189,2
8379, 190,2
8380, 191,2
8381, 192,2
8382, 193,2
8383, 194,2
8384, 195,2
8385, 196,2
8386, 197,2
8387, 198,2
8388, 199,2
8389, 200,2
8390, 201,2
8391, 202,2
8392, 203,2
8393, 204,2
8394, 205,2
8395, 206,2
8396, 207,2
8397, 208,2
8398, 209,2
8399, 210,2
8400, 211,2
8401, 212,2
8402, 213,2
8403, 214,2
8404, 215,2
8405, 216,2
8406, 217,2
8407, 218,2
8408, 219,2
8409, 220,2
8410, 221,2
8411, 222,2
8412, 223,2
8413, 224,2
8414, 225,2
8415, 226,2
8416, 227,2
8417, 228,2
8418, 229,2
8419, 230,2
8420, 231,2
8421, 232,2
8422, 233,2
8423, 234,2
8424, 235,2
8425, 236,2
8426, 237,2
8427, 238,2
8428, 239,2
8429, 240,2
8430, 241,2
8431, 242,2
8432, 243,2
8433, 244,2
8434, 245,2
8435, 246,2
8436, 247,2
8437, 248,2
8438, 249,2
8439, 250,2
8440, 251,2
8441, 252,2
8442, 253,2
8443, 254,2
8444, 255,2
8445, 256,2
8446, 257,2
8447, 258,2
8448, 259,2
8449, 260,2
8450, 261,2
8451, 262,2
8452, 263,2
8453, 264,2
8454, 265,2
8455, 266,2
8456, 267,2
8457, 268,2
8458, 269,2
8459, 270,2
8460, 271,2
8461, 272,2
8462, 273,2
8463, 274,2
8464, 275,2
8465, 276,2
8466, 277,2
8467, 278,2
8468, 279,2
8469, 280,2
8470, 281,2
8471, 282,2
8472, 283,2
8473, 284,2
8474, 285,2
8475, 286,2
8476, 287,2
8477, 288,2
8478, 289,2
8479, 290,2
8480, 291,2
8481, 292,2
8482, 293,2
8483, 294,2
8484, 295,2
8485, 296,2
8486, 297,2
8487, 298,2
8488, 299,2
8489, 300,2
8490, 301,2
8491, 302,2
8492, 303,2
8493, 304,2
8494, 305,2
8495, 306,2
8496, 307,2
8497, 308,2
8498, 309,2
8499, 310,2
8500, 311,2
8501, 312,2
8502, 313,2
8503, 314,2
8504, 315,2
8505, 316,2
8506, 317,2
8507, 318,2
8508, 319,2
8509, 320,2
8510, 321,2
8511, 322,2
8512, 323,2
8513, 324,2
8514, 325,2
8515, 326,2
8516, 327,2
8517, 328,2
8518, 329,2
8519, 330,2
8520, 331,2
8521, 332,2
8522, 333,2
8523, 334,2
8524, 335,2
8525, 336,2
8526, 337,2
8527, 338,2
8528, 339,2
8529, 340,2
8530, 341,2
8531, 342,2
8532, 343,2
8533, 344,2
8534, 345,2
8535, 346,2
8536, 347,2
8537, 348,2
8538, 349,2
8539, 350,2
8540, 351,2
8541, 352,2
8542, 353,2
8543, 354,2
8544, 355,2
8545, 356,2
8546, 357,2
8547, 358,2
8548, 359,2
8549, 360,2
8550, 361,2
8551, 362,2
8552, 363,2
8553, 364,2
8554, 365,2
8555, 366,2
8556, 367,2
8557, 368,2
8558, 369,2
8559, 370,2
8560, 371,2
8561, 372,2
8562, 373,2
8563, 374,2
8564, 375,2
8565, 376,2
8566, 377,2
8567, 378,2
8568, 379,2
8569, 380,2
8570, 381,2
8571, 382,2
8572, 383,2
8573, 384,2
8574, 385,2
8575, 386,2
8576, 387,2
8577, 388,2
8578, 389,2
8579, 390,2
8580, 391,2
8581, 392,2
8582, 393,2
8583, 394,2
8584, 395,2
8585, 396,2
8586, 397,2
8587, 398,2
8588, 399,2
8589, 400,2
8590, 401,2
8591, 402,2
8592, 403,2
8593, 404,2
8594, 405,2
8595, 406,2
8596, 407,2
8597, 408,2
8598, 409,2
8599, 410,2
8600, 411,2
8601, 412,2
8602, 413,2
8603, 414,2
8604, 415,2
8605, 416,2
8606, 417,2
8607, 418,2
8608, 419,2
8609, 420,2
8610, 421,2
8611, 422,2
8612, 423,2
8613, 424,2
8614, 425,2
8615, 426,2
8616, 427,2
8617, 428,2
8618, 429,2
8619, 430,2
8620, 431,2
8621, 432,2
8622, 433,2
8623, 434,2
8624, 435,2
8625, 436,2
8626, 437,2
8627, 438,2
8628, 439,2
8629, 440,2
8630, 441,2
8631, 442,2
8632, 443,2
8633, 444,2
8634, 445,2
8635, 446,2
8636, 447,2
8637, 448,2
8638, 449,2
8639, 450,2
8640, 451,2
8641, 452,2
8642, 453,2
8643, 454,2
8644, 455,2
8645, 456,2
8646, 457,2
8647, 458,2
8648, 459,2
8649, 460,2
8650, 461,2
8651, 462,2
8652, 463,2
8653, 464,2
8654, 465,2
8655, 466,2
8656, 467,2
8657, 468,2
8658, 469,2
8659, 470,2
8660, 471,2
8661, 472,2
8662, 473,2
8663, 474,2
8664, 475,2
8665, 476,2
8666, 477,2
8667, 478,2
8668, 479,2
8669, 480,2
8670, 481,2
8671, 482,2
8672, 483,2
8673, 484,2
8674, 485,2
8675, 486,2
8676, 487,2
8677, 488,2
8678, 489,2
8679, 490,2
8680, 491,2
8681, 492,2
8682, 493,2
8683, 494,2
8684, 495,2
8685, 496,2
8686, 497,2
8687, 498,2
8688, 499,2
8689, 500,2
8690, 501,2
8691, 502,2
8692, 503,2
8693, 504,2
8694, 505,2
8695, 506,2
8696, 507,2
8697, 508,2
8698, 509,2
8699, 510,2
8700, 511,2
8701, 512,2
8702, 513,2
8703, 514,2
8704, 515,2
8705, 516,2
8706, 517,2
8707, 518,2
8708, 519,2
8709, 520,2
8710, 521,2
8711, 522,2
8712, 523,2
8713, 524,2
8714, 525,2
8715, 526,2
8716, 527,2
8717, 528,2
8718, 529,2
8719, 530,2
8720, 531,2
8721, 532,2
8722, 533,2
8723, 534,2
8724, 535,2
8725, 536,2
8726, 537,2
8727, 538,2
8728, 539,2
8729, 540,2
8730, 541,2
8731, 542,2
8732, 543,2
8733, 544,2
8734, 545,2
8735, 546,2
8736, 547,2
8737, 548,2
8738, 549,2
8739, 550,2
8740, 551,2
8741, 552,2
8742, 553,2
8743, 554,2
8744, 555,2
8745, 556,2
8746, 557,2
8747, 558,2
8748, 559,2
8749, 560,2
8750, 561,2
8751, 562,2
8752, 563,2
8753, 564,2
8754, 565,2
8755, 566,2
8756, 567,2
8757, 568,2
8758, 569,2
8759, 570,2
8760, 571,2
8761, 572,2
8762, 573,2
8763, 574,2
8764, 575,2
8765, 576,2
8766, 577,2
8767, 578,2
8768, 579,2
8769, 580,2
8770, 581,2
8771, 582,2
8772, 583,2
8773, 584,2
8774, 585,2
8775, 586,2
8776, 587,2
8777, 588,2
8778, 589,2
8779, 590,2
8780, 591,2
8781, 592,2
8782, 593,2
8783, 594,2
8784, 595,2
8785, 596,2
8786, 597,2
8787, 598,2
8788, 599,2
8789, 600,2
8790, 601,2
8791, 602,2
8792, 603,2
8793, 604,2
8794, 605,2
8795, 606,2
8796, 607,2
8797, 608,2
8798, 609,2
8799, 610,2
8800, 611,2
8801, 612,2
8802, 613,2
8803, 614,2
8804, 615,2
8805, 616,2
8806, 617,2
8807, 618,2
8808, 619,2
8809, 620,2
8810, 621,2
8811, 622,2
8812, 623,2
8813, 624,2
8814, 625,2
8815, 626,2
8816, 627,2
8817, 628,2
8818, 629,2
8819, 630,2
8820, 631,2
8821, 632,2
8822, 633,2
8823, 634,2
8824, 635,2
8825, 636,2
8826, 637,2
8827, 638,2
8828, 639,2
8829, 640,2
8830, 641,2
8831, 642,2
8832, 643,2
8833, 644,2
8834, 645,2
8835, 646,2
8836, 647,2
8837, 648,2
8838, 649,2
8839, 650,2
8840, 651,2
8841, 652,2
8842, 653,2
8843, 654,2
8844, 655,2
8845, 656,2
8846, 657,2
8847, 658,2
8848, 659,2
8849, 660,2
8850, 661,2
8851, 662,2
8852, 663,2
8853, 664,2
8854, 665,2
8855, 666,2
8856, 667,2
8857, 668,2
8858, 669,2
8859, 670,2
8860, 671,2
8861, 672,2
8862, 673,2
8863, 674,2
8864, 675,2
8865, 676,2
8866, 677,2
8867, 678,2
8868, 679,2
8869, 680,2
8870, 681,2
8871, 682,2
8872, 683,2
8873, 684,2
8874, 685,2
8875, 686,2
8876, 687,2
8877, 688,2
8878, 689,2
8879, 690,2
8880, 691,2
8881, 692,2
8882, 693,2
8883, 694,2
8884, 695,2
8885, 696,2
8886, 697,2
8887, 698,2
8888, 699,2
8889, 700,2
8890, 701,2
8891, 702,2
8892, 703,2
8893, 704,2
8894, 705,2
8895, 706,2
8896, 707,2
8897, 708,2
8898, 709,2
8899, 710,2
8900, 711,2
8901, 712,2
8902, 713,2
8903, 714,2
8904, 715,2
8905, 716,2
8906, 717,2
8907, 718,2
8908, 719,2
8909, 720,2
8910, 721,2
8911, 722,2
8912, 723,2
8913, 724,2
8914, 725,2
8915, 726,2
8916, 727,2
8917, 728,2
8918, 729,2
8919, 730,2
8920, 731,2
8921, 732,2
8922, 733,2
8923, 734,2
8924, 735,2
8925, 736,2
8926, 737,2
8927, 738,2
8928, 739,2
8929, 740,2
8930, 741,2
8931, 742,2
8932, 743,2
8933, 744,2
8934, 745,2
8935, 746,2
8936, 747,2
8937, 748,2
8938, 749,2
8939, 750,2
8940, 751,2
8941, 752,2
8942, 753,2
8943, 754,2
8944, 755,2
8945, 756,2
8946, 757,2
8947, 758,2
8948, 759,2
8949, 760,2
8950, 761,2
8951, 762,2
8952, 763,2
8953, 764,2
8954, 765,2
8955, 766,2
8956, 767,2
8957, 768,2
8958, 769,2
8959, 770,2
8960, 771,2
8961, 772,2
8962, 773,2
8963, 774,2
8964, 775,2
8965, 776,2
8966, 777,2
8967, 778,2
8968, 779,2
8969, 780,2
8970, 781,2
8971, 782,2
8972, 783,2
8973, 784,2
8974, 785,2
8975, 786,2
8976, 787,2
8977, 788,2
8978, 789,2
8979, 790,2
8980, 791,2
8981, 792,2
8982, 793,2
8983, 794,2
8984, 795,2
8985, 796,2
8986, 797,2
8987, 798,2
8988, 799,2
8989, 800,2
8990, 801,2
8991, 802,2
8992, 803,2
8993, 804,2
8994, 805,2
8995, 806,2
8996, 807,2
8997, 808,2
8998, 809,2
8999, 810,2
9000, 811,2
9001, 812,2
9002, 813,2
9003, 814,2
9004, 815,2
9005, 816,2
9006, 817,2
9007, 818,2
9008, 819,2
9009, 820,2
9010, 821,2
9011, 822,2
9012, 823,2
9013, 824,2
9014, 825,2
9015, 826,2
9016, 827,2
9017, 828,2
9018, 829,2
9019, 830,2
9020, 831,2
9021, 832,2
9022, 833,2
9023, 834,2
9024, 835,2
9025, 836,2
9026, 837,2
9027, 838,2
9028, 839,2
9029, 840,2
9030, 841,2
9031, 842,2
9032, 843,2
9033, 844,2
9034, 845,2
9035, 846,2
9036, 847,2
9037, 848,2
9038, 849,2
9039, 850,2
9040, 851,2
9041, 852,2
9042, 853,2
9043, 854,2
9044, 855,2
9045, 856,2
9046, 857,2
9047, 858,2
9048, 859,2
9049, 860,2
9050, 861,2
9051, 862,2
9052, 863,2
9053, 864,2
9054, 865,2
9055, 866,2
9056, 867,2
9057, 868,2
9058, 869,2
9059, 870,2
9060, 871,2
9061, 872,2
9062, 873,2
9063, 874,2
9064, 875,2
9065, 876,2
9066, 877,2
9067, 878,2
9068, 879,2
9069, 880,2
9070, 881,2
9071, 882,2
9072, 883,2
9073, 884,2
9074, 885,2
9075, 886,2
9076, 887,2
9077, 888,2
9078, 889,2
9079, 890,2
9080, 891,2
9081, 892,2
9082, 893,2
9083, 894,2
9084, 895,2
9085, 896,2
9086, 897,2
9087, 898,2
9088, 899,2
9089, 900,2
9090, 901,2
9091, 902,2
9092, 903,2
9093, 904,2
9094, 905,2
9095, 906,2
9096, 907,2
9097, 908,2
9098, 909,2
9099, 910,2
9100, 911,2
9101, 912,2
9102, 913,2
9103, 914,2
9104, 915,2
9105, 916,2
9106, 917,2
9107, 918,2
9108, 919,2
9109, 920,2
9110, 921,2
9111, 922,2
9112, 923,2
9113, 924,2
9114, 925,2
9115, 926,2
9116, 927,2
9117, 928,2
9118, 929,2
9119, 930,2
9120, 931,2
9121, 932,2
9122, 933,2
9123, 934,2
9124, 935,2
9125, 936,2
9126, 937,2
9127, 938,2
9128, 939,2
9129, 940,2
9130, 941,2
9131, 942,2
9132, 943,2
9133, 944,2
9134, 945,2
9135, 946,2
9136, 947,2
9137, 948,2
9138, 949,2
9139, 950,2
9140, 951,2
9141, 952,2
9142, 953,2
9143, 954,2
9144, 955,2
9145, 956,2
9146, 957,2
9147, 958,2
9148, 959,2
9149, 960,2
9150, 961,2
9151, 962,2
9152, 963,2
9153, 964,2
9154, 965,2
9155, 966,2
9156, 967,2
9157, 968,2
9158, 969,2
9159, 970,2
9160, 971,2
9161, 972,2
9162, 973,2
9163, 974,2
9164, 975,2
9165, 976,2
9166, 977,2
9167, 978,2
9168, 979,2
9169, 980,2
9170, 981,2
9171, 982,2
9172, 983,2
9173, 984,2
9174, 985,2
9175, 986,2
9176, 987,2
9177, 988,2
9178, 989,2
9179, 990,2
9180, 991,2
9181, 992,2
9182, 993,2
9183, 994,2
9184, 995,2
9185, 996,2
9186, 997,2
9187, 998,2
9188, 999,2
9189, 1000,2
9190, 1001,2
9191, 1002,2
9192, 1003,2
9193, 1004,2
9194, 1005,2
9195, 1006,2
9196, 1007,2
9197, 1008,2
9198, 1009,2
9199, 1010,2
9200, 1011,2
9201, 1012,2
9202, 1013,2
9203, 1014,2
9204, 1015,2
9205, 1016,2
9206, 1017,2
9207, 1018,2
9208, 1019,2
9209, 1020,2
9210, 1021,2
9211, 1022,2
9212, 1023,2
9213, 1024,2
9214, 1025,2
9215, 1026,2
9216, 1027,2
9217, 1028,2
9218, 1029,2
9219, 1030,2
9220, 1031,2
9221, 1032,2
9222, 1033,2
9223, 1034,2
9224, 1035,2
9225, 1036,2
9226, 1037,2
9227, 1038,2
9228, 1039,2
9229, 1040,2
9230, 1041,2
9231, 1042,2
9232, 1043,2
9233, 1044,2
9234, 1045,2
9235, 1046,2
9236, 1047,2
9237, 1048,2
9238, 1049,2
9239, 1050,2
9240, 1051,2
9241, 1052,2
9242, 1053,2
9243, 1054,2
9244, 1055,2
9245, 1056,2
9246, 1057,2
9247, 1058,2
9248, 1059,2
9249, 1060,2
9250, 1061,2
9251, 1062,2
9252, 1063,2
9253, 1064,2
9254, 1065,2
9255, 1066,2
9256, 1067,2
9257, 1068,2
9258, 1069,2
9259, 1070,2
9260, 1071,2
9261, 1072,2
9262, 1073,2
9263, 1074,2
9264, 1075,2
9265, 1076,2
9266, 1077,2
9267, 1078,2
9268, 1079,2
9269, 1080,2
9270, 1081,2
9271, 1082,2
9272, 1083,2
9273, 1084,2
9274, 1085,2
9275, 1086,2
9276, 1087,2
9277, 1088,2
9278, 1089,2
9279, 1090,2
9280, 1091,2
9281, 1092,2
9282, 1093,2
9283, 1094,2
9284, 1095,2
9285, 1096,2
9286, 1097,2
9287, 1098,2
9288, 1099,2
9289, 1100,2
9290, 1101,2
9291, 1102,2
9292, 1103,2
9293, 1104,2
9294, 1105,2
9295, 1106,2
9296, 1107,2
9297, 1108,2
9298, 1109,2
9299, 1110,2
9300, 1111,2
9301, 1112,2
9302, 1113,2
9303, 1114,2
9304, 1115,2
9305, 1116,2
9306, 1117,2
9307, 1118,2
9308, 1119,2
9309, 1120,2
9310, 1121,2
9311, 1122,2
9312, 1123,2
9313, 1124,2
9314, 1125,2
9315, 1126,2
9316, 1127,2
9317, 1128,2
9318, 1129,2
9319, 1130,2
9320, 1131,2
9321, 1132,2
9322, 1133,2
9323, 1134,2
9324, 1135,2
9325, 1136,2
9326, 1137,2
9327, 1138,2
9328, 1139,2
9329, 1140,2
9330, 1141,2
9331, 1142,2
9332, 1143,2
9333, 1144,2
9334, 1145,2
9335, 1146,2
9336, 1147,2
9337, 1148,2
9338, 1149,2
9339, 1150,2
9340, 1151,2
9341, 1152,2
9342, 1153,2
9343, 1154,2
9344, 1155,2
9345, 1156,2
9346, 1157,2
9347, 1158,2
9348, 1159,2
9349, 1160,2
9350, 1161,2
9351, 1162,2
9352, 1163,2
9353, 1164,2
9354, 1165,2
9355, 1166,2
9356, 1167,2
9357, 1168,2
9358, 1169,2
9359, 1170,2
9360, 1171,2
9361, 1172,2
9362, 1173,2
9363, 1174,2
9364, 1175,2
9365, 1176,2
9366, 1177,2
9367, 1178,2
9368, 1179,2
9369, 1180,2
9370, 1181,2
9371, 1182,2
9372, 1183,2
9373, 1184,2
9374, 1185,2
9375, 1186,2
9376, 1187,2
9377, 1188,2
9378, 1189,2
9379, 1190,2
9380, 1191,2
9381, 1192,2
9382, 1193,2
9383, 1194,2
9384, 1195,2
9385, 1196,2
9386, 1197,2
9387, 1198,2
9388, 1199,2
9389, 1200,2
9390, 1201,2
9391, 1202,2
9392, 1203,2
9393, 1204,2
9394, 1205,2
9395, 1206,2
9396, 1207,2
9397, 1208,2
9398, 1209,2
9399, 1210,2
9400, 1211,2
9401, 1212,2
9402, 1213,2
9403, 1214,2
9404, 1215,2
9405, 1216,2
9406, 1217,2
9407, 1218,2
9408, 1219,2
9409, 1220,2
9410, 1221,2
9411, 1222,2
9412, 1223,2
9413, 1224,2
9414, 1225,2
9415, 1226,2
9416, 1227,2
9417, 1228,2
9418, 1229,2
9419, 1230,2
9420, 1231,2
9421, 1232,2
9422, 1233,2
9423, 1234,2
9424, 1235,2
9425, 1236,2
9426, 1237,2
9427, 1238,2
9428, 1239,2
9429, 1240,2
9430, 1241,2
9431, 1242,2
9432, 1243,2
9433, 1244,2
9434, 1245,2
9435, 1246,2
9436, 1247,2
9437, 1248,2
9438, 1249,2
9439, 1250,2
9440, 1251,2
9441, 1252,2
9442, 1253,2
9443, 1254,2
9444, 1255,2
9445, 1256,2
9446, 1257,2
9447, 1258,2
9448, 1259,2
9449, 1260,2
9450, 1261,2
9451, 1262,2
9452, 1263,2
9453, 1264,2
9454, 1265,2
9455, 1266,2
9456, 1267,2
9457, 1268,2
9458, 1269,2
9459, 1270,2
9460, 1271,2
9461, 1272,2
9462, 1273,2
9463, 1274,2
9464, 1275,2
9465, 1276,2
9466, 1277,2
9467, 1278,2
9468, 1279,2
9469, 1280,2
9470, 1281,2
9471, 1282,2
9472, 1283,2
9473, 1284,2
9474, 1285,2
9475, 1286,2
9476, 1287,2
9477, 1288,2
9478, 1289,2
9479, 1290,2
9480, 1291,2
9481, 1292,2
9482, 1293,2
9483, 1294,2
9484, 1295,2
9485, 1296,2
9486, 1297,2
9487, 1298,2
9488, 1299,2
9489, 1300,2
9490, 1301,2
9491, 1302,2
9492, 1303,2
9493, 1304,2
9494, 1305,2
9495, 1306,2
9496, 1307,2
9497, 1308,2
9498, 1309,2
9499, 1310,2
9500, 1311,2
9501, 1312,2
9502, 1313,2
9503, 1314,2
9504, 1315,2
9505, 1316,2
9506, 1317,2
9507, 1318,2
9508, 1319,2
9509, 1320,2
9510, 1321,2
9511, 1322,2
9512, 1323,2
9513, 1324,2
9514, 1325,2
9515, 1326,2
9516, 1327,2
9517, 1328,2
9518, 1329,2
9519, 1330,2
9520, 1331,2
9521, 1332,2
9522, 1333,2
9523, 1334,2
9524, 1335,2
9525, 1336,2
9526, 1337,2
9527, 1338,2
9528, 1339,2
9529, 1340,2
9530, 1341,2
9531, 1342,2
9532, 1343,2
9533, 1344,2
9534, 1345,2
9535, 1346,2
9536, 1347,2
9537, 1348,2
9538, 1349,2
9539, 1350,2
9540, 1351,2
9541, 1352,2
9542, 1353,2
9543, 1354,2
9544, 1355,2
9545, 1356,2
9546, 1357,2
9547, 1358,2
9548, 1359,2
9549, 1360,2
9550, 1361,2
9551, 1362,2
9552, 1363,2
9553, 1364,2
9554, 1365,2
9555, 1366,2
9556, 1367,2
9557, 1368,2
9558, 1369,2
9559, 1370,2
9560, 1371,2
9561, 1372,2
9562, 1373,2
9563, 1374,2
9564, 1375,2
9565, 1376,2
9566, 1377,2
9567, 1378,2
9568, 1379,2
9569, 1380,2
9570, 1381,2
9571, 1382,2
9572, 1383,2
9573, 1384,2
9574, 1385,2
9575, 1386,2
9576, 1387,2
9577, 1388,2
9578, 1389,2
9579, 1390,2
9580, 1391,2
9581, 1392,2
9582, 1393,2
9583, 1394,2
9584, 1395,2
9585, 1396,2
9586, 1397,2
9587, 1398,2
9588, 1399,2
9589, 1400,2
9590, 1401,2
9591, 1402,2
9592, 1403,2
9593, 1404,2
9594, 1405,2
9595, 1406,2
9596, 1407,2
9597, 1408,2
9598, 1409,2
9599, 1410,2
9600, 1411,2
9601, 1412,2
9602, 1413,2
9603, 1414,2
9604, 1415,2
9605, 1416,2
9606, 1417,2
9607, 1418,2
9608, 1419,2
9609, 1420,2
9610, 1421,2
9611, 1422,2
9612, 1423,2
9613, 1424,2
9614, 1425,2
9615, 1426,2
9616, 1427,2
9617, 1428,2
9618, 1429,2
9619, 1430,2
9620, 1431,2
9621, 1432,2
9622, 1433,2
9623, 1434,2
9624, 1435,2
9625, 1436,2
9626, 1437,2
9627, 1438,2
9628, 1439,2
9629, 1440,2
9630, 1441,2
9631, 1442,2
9632, 1443,2
9633, 1444,2
9634, 1445,2
9635, 1446,2
9636, 1447,2
9637, 1448,2
9638, 1449,2
9639, 1450,2
9640, 1451,2
9641, 1452,2
9642, 1453,2
9643, 1454,2
9644, 1455,2
9645, 1456,2
9646, 1457,2
9647, 1458,2
9648, 1459,2
9649, 1460,2
9650, 1461,2
9651, 1462,2
9652, 1463,2
9653, 1464,2
9654, 1465,2
9655, 1466,2
9656, 1467,2
9657, 1468,2
9658, 1469,2
9659, 1470,2
9660, 1471,2
9661, 1472,2
9662, 1473,2
9663, 1474,2
9664, 1475,2
9665, 1476,2
9666, 1477,2
9667, 1478,2
9668, 1479,2
9669, 1480,2
9670, 1481,2
9671, 1482,2
9672, 1483,2
9673, 1484,2
9674, 1485,2
9675, 1486,2
9676, 1487,2
9677, 1488,2
9678, 1489,2
9679, 1490,2
9680, 1491,2
9681, 1492,2
9682, 1493,2
9683, 1494,2
9684, 1495,2
9685, 1496,2
9686, 1497,2
9687, 1498,2
9688, 1499,2
9689, 1500,2
9690, 1501,2
9691, 1502,2
9692, 1503,2
9693, 1504,2
9694, 1505,2
9695, 1506,2
9696, 1507,2
9697, 1508,2
9698, 1509,2
9699, 1510,2
9700, 1511,2
9701, 1512,2
9702, 1513,2
9703, 1514,2
9704, 1515,2
9705, 1516,2
9706, 1517,2
9707, 1518,2
9708, 1519,2
9709, 1520,2
9710, 1521,2
9711, 1522,2
9712, 1523,2
9713, 1524,2
9714, 1525,2
9715, 1526,2
9716, 1527,2
9717, 1528,2
9718, 1529,2
9719, 1530,2
9720, 1531,2
9721, 1532,2
9722, 1533,2
9723, 1534,2
9724, 1535,2
9725, 1536,2
9726, 1537,2
9727, 1538,2
9728, 1539,2
9729, 1540,2
9730, 1541,2
9731, 1542,2
9732, 1543,2
9733, 1544,2
9734, 1545,2
9735, 1546,2
9736, 1547,2
9737, 1548,2
9738, 1549,2
9739, 1550,2
9740, 1551,2
9741, 1552,2
9742, 1553,2
9743, 1554,2
9744, 1555,2
9745, 1556,2
9746, 1557,2
9747, 1558,2
9748, 1559,2
9749, 1560,2
9750, 1561,2
9751, 1562,2
9752, 1563,2
9753, 1564,2
9754, 1565,2
9755, 1566,2
9756, 1567,2
9757, 1568,2
9758, 1569,2
9759, 1570,2
9760, 1571,2
9761, 1572,2
9762, 1573,2
9763, 1574,2
9764, 1575,2
9765, 1576,2
9766, 1577,2
9767, 1578,2
9768, 1579,2
9769, 1580,2
9770, 1581,2
9771, 1582,2
9772, 1583,2
9773, 1584,2
9774, 1585,2
