ROWID=797;EUtranCellFDD=LTE01dg2ERBS00030-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-56-3;MUCID=RNC03-56-3;USERLABEL=RNC03-56-3;LAC=40;PCID=157;CID=797;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=798;EUtranCellFDD=LTE01dg2ERBS00030-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-57-1;MUCID=RNC03-57-1;USERLABEL=RNC03-57-1;LAC=40;PCID=158;CID=798;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=799;EUtranCellFDD=LTE01dg2ERBS00030-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-57-2;MUCID=RNC03-57-2;USERLABEL=RNC03-57-2;LAC=40;PCID=159;CID=799;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=800;EUtranCellFDD=LTE01dg2ERBS00030-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-57-3;MUCID=RNC03-57-3;USERLABEL=RNC03-57-3;LAC=40;PCID=160;CID=800;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=801;EUtranCellFDD=LTE01dg2ERBS00030-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-58-1;MUCID=RNC03-58-1;USERLABEL=RNC03-58-1;LAC=40;PCID=161;CID=801;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=802;EUtranCellFDD=LTE01dg2ERBS00030-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-58-2;MUCID=RNC03-58-2;USERLABEL=RNC03-58-2;LAC=40;PCID=162;CID=802;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=803;EUtranCellFDD=LTE01dg2ERBS00030-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-58-3;MUCID=RNC03-58-3;USERLABEL=RNC03-58-3;LAC=40;PCID=163;CID=803;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=804;EUtranCellFDD=LTE01dg2ERBS00030-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-59-1;MUCID=RNC03-59-1;USERLABEL=RNC03-59-1;LAC=40;PCID=164;CID=804;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=805;EUtranCellFDD=LTE01dg2ERBS00030-7;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-59-2;MUCID=RNC03-59-2;USERLABEL=RNC03-59-2;LAC=40;PCID=165;CID=805;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=806;EUtranCellFDD=LTE01dg2ERBS00030-7;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-59-3;MUCID=RNC03-59-3;USERLABEL=RNC03-59-3;LAC=40;PCID=166;CID=806;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=807;EUtranCellFDD=LTE01dg2ERBS00030-7;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-60-1;MUCID=RNC03-60-1;USERLABEL=RNC03-60-1;LAC=40;PCID=167;CID=807;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=808;EUtranCellFDD=LTE01dg2ERBS00030-7;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-60-2;MUCID=RNC03-60-2;USERLABEL=RNC03-60-2;LAC=40;PCID=168;CID=808;RAC=40;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=809;EUtranCellFDD=LTE01dg2ERBS00030-7;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-60-3;MUCID=RNC03-60-3;USERLABEL=RNC03-60-3;LAC=41;PCID=169;CID=809;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=810;EUtranCellFDD=LTE01dg2ERBS00030-7;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-61-1;MUCID=RNC03-61-1;USERLABEL=RNC03-61-1;LAC=41;PCID=170;CID=810;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=811;EUtranCellFDD=LTE01dg2ERBS00030-8;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-61-2;MUCID=RNC03-61-2;USERLABEL=RNC03-61-2;LAC=41;PCID=171;CID=811;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=812;EUtranCellFDD=LTE01dg2ERBS00030-8;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-61-3;MUCID=RNC03-61-3;USERLABEL=RNC03-61-3;LAC=41;PCID=172;CID=812;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=813;EUtranCellFDD=LTE01dg2ERBS00030-8;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-62-1;MUCID=RNC03-62-1;USERLABEL=RNC03-62-1;LAC=41;PCID=173;CID=813;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=814;EUtranCellFDD=LTE01dg2ERBS00030-8;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-62-2;MUCID=RNC03-62-2;USERLABEL=RNC03-62-2;LAC=41;PCID=174;CID=814;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=815;EUtranCellFDD=LTE01dg2ERBS00030-8;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-62-3;MUCID=RNC03-62-3;USERLABEL=RNC03-62-3;LAC=41;PCID=175;CID=815;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=816;EUtranCellFDD=LTE01dg2ERBS00030-8;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-63-1;MUCID=RNC03-63-1;USERLABEL=RNC03-63-1;LAC=41;PCID=176;CID=816;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=817;EUtranCellFDD=LTE01dg2ERBS00030-9;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-63-2;MUCID=RNC03-63-2;USERLABEL=RNC03-63-2;LAC=41;PCID=177;CID=817;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=818;EUtranCellFDD=LTE01dg2ERBS00030-9;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-63-3;MUCID=RNC03-63-3;USERLABEL=RNC03-63-3;LAC=41;PCID=178;CID=818;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=819;EUtranCellFDD=LTE01dg2ERBS00030-9;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-64-1;MUCID=RNC03-64-1;USERLABEL=RNC03-64-1;LAC=41;PCID=179;CID=819;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=820;EUtranCellFDD=LTE01dg2ERBS00030-9;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-64-2;MUCID=RNC03-64-2;USERLABEL=RNC03-64-2;LAC=41;PCID=180;CID=820;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=821;EUtranCellFDD=LTE01dg2ERBS00030-9;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-64-3;MUCID=RNC03-64-3;USERLABEL=RNC03-64-3;LAC=41;PCID=181;CID=821;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=822;EUtranCellFDD=LTE01dg2ERBS00030-9;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-65-1;MUCID=RNC03-65-1;USERLABEL=RNC03-65-1;LAC=41;PCID=182;CID=822;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=823;EUtranCellFDD=LTE01dg2ERBS00030-10;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-65-2;MUCID=RNC03-65-2;USERLABEL=RNC03-65-2;LAC=41;PCID=183;CID=823;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=824;EUtranCellFDD=LTE01dg2ERBS00030-10;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-65-3;MUCID=RNC03-65-3;USERLABEL=RNC03-65-3;LAC=41;PCID=184;CID=824;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=825;EUtranCellFDD=LTE01dg2ERBS00030-10;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-66-1;MUCID=RNC03-66-1;USERLABEL=RNC03-66-1;LAC=41;PCID=185;CID=825;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=826;EUtranCellFDD=LTE01dg2ERBS00030-10;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-66-2;MUCID=RNC03-66-2;USERLABEL=RNC03-66-2;LAC=41;PCID=186;CID=826;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=827;EUtranCellFDD=LTE01dg2ERBS00030-10;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-66-3;MUCID=RNC03-66-3;USERLABEL=RNC03-66-3;LAC=41;PCID=187;CID=827;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=828;EUtranCellFDD=LTE01dg2ERBS00030-10;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-67-1;MUCID=RNC03-67-1;USERLABEL=RNC03-67-1;LAC=41;PCID=188;CID=828;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=829;EUtranCellFDD=LTE01dg2ERBS00030-11;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-67-2;MUCID=RNC03-67-2;USERLABEL=RNC03-67-2;LAC=41;PCID=189;CID=829;RAC=41;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=830;EUtranCellFDD=LTE01dg2ERBS00030-11;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-67-3;MUCID=RNC03-67-3;USERLABEL=RNC03-67-3;LAC=42;PCID=190;CID=830;RAC=42;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=831;EUtranCellFDD=LTE01dg2ERBS00030-11;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-68-1;MUCID=RNC03-68-1;USERLABEL=RNC03-68-1;LAC=42;PCID=191;CID=831;RAC=42;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=832;EUtranCellFDD=LTE01dg2ERBS00030-11;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-68-2;MUCID=RNC03-68-2;USERLABEL=RNC03-68-2;LAC=42;PCID=192;CID=832;RAC=42;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=833;EUtranCellFDD=LTE01dg2ERBS00030-11;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-68-3;MUCID=RNC03-68-3;USERLABEL=RNC03-68-3;LAC=42;PCID=193;CID=833;RAC=42;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=834;EUtranCellFDD=LTE01dg2ERBS00030-11;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-69-1;MUCID=RNC03-69-1;USERLABEL=RNC03-69-1;LAC=42;PCID=194;CID=834;RAC=42;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=835;EUtranCellFDD=LTE01dg2ERBS00030-12;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-69-2;MUCID=RNC03-69-2;USERLABEL=RNC03-69-2;LAC=42;PCID=195;CID=835;RAC=42;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=836;EUtranCellFDD=LTE01dg2ERBS00030-12;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-69-3;MUCID=RNC03-69-3;USERLABEL=RNC03-69-3;LAC=42;PCID=196;CID=836;RAC=42;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=837;EUtranCellFDD=LTE01dg2ERBS00030-12;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-70-1;MUCID=RNC03-70-1;USERLABEL=RNC03-70-1;LAC=42;PCID=197;CID=837;RAC=42;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=838;EUtranCellFDD=LTE01dg2ERBS00030-12;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-70-2;MUCID=RNC03-70-2;USERLABEL=RNC03-70-2;LAC=42;PCID=198;CID=838;RAC=42;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=839;EUtranCellFDD=LTE01dg2ERBS00030-12;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-70-3;MUCID=RNC03-70-3;USERLABEL=RNC03-70-3;LAC=42;PCID=199;CID=839;RAC=42;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=840;EUtranCellFDD=LTE01dg2ERBS00030-12;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-70-4;MUCID=RNC03-70-4;USERLABEL=RNC03-70-4;LAC=42;PCID=200;CID=840;RAC=42;ARFCNVDL=10565;EARFCNDL=2;RNCID=3;UARFCNUL=12
ROWID=841;EUtranCellFDD=LTE01dg2ERBS00031-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-70-5;MUCID=RNC03-70-5;USERLABEL=RNC03-70-5;LAC=42;PCID=201;CID=841;RAC=42;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=842;EUtranCellFDD=LTE01dg2ERBS00031-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-70-6;MUCID=RNC03-70-6;USERLABEL=RNC03-70-6;LAC=42;PCID=202;CID=842;RAC=42;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=843;EUtranCellFDD=LTE01dg2ERBS00031-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-71-1;MUCID=RNC03-71-1;USERLABEL=RNC03-71-1;LAC=42;PCID=203;CID=843;RAC=42;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=844;EUtranCellFDD=LTE01dg2ERBS00031-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-71-2;MUCID=RNC03-71-2;USERLABEL=RNC03-71-2;LAC=42;PCID=204;CID=844;RAC=42;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=845;EUtranCellFDD=LTE01dg2ERBS00031-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-71-3;MUCID=RNC03-71-3;USERLABEL=RNC03-71-3;LAC=42;PCID=205;CID=845;RAC=42;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=846;EUtranCellFDD=LTE01dg2ERBS00031-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-71-4;MUCID=RNC03-71-4;USERLABEL=RNC03-71-4;LAC=42;PCID=206;CID=846;RAC=42;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=847;EUtranCellFDD=LTE01dg2ERBS00031-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-71-5;MUCID=RNC03-71-5;USERLABEL=RNC03-71-5;LAC=42;PCID=207;CID=847;RAC=42;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=848;EUtranCellFDD=LTE01dg2ERBS00031-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-71-6;MUCID=RNC03-71-6;USERLABEL=RNC03-71-6;LAC=42;PCID=208;CID=848;RAC=42;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=849;EUtranCellFDD=LTE01dg2ERBS00031-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-72-1;MUCID=RNC03-72-1;USERLABEL=RNC03-72-1;LAC=42;PCID=209;CID=849;RAC=42;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=850;EUtranCellFDD=LTE01dg2ERBS00031-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-72-2;MUCID=RNC03-72-2;USERLABEL=RNC03-72-2;LAC=42;PCID=210;CID=850;RAC=42;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=851;EUtranCellFDD=LTE01dg2ERBS00031-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-72-3;MUCID=RNC03-72-3;USERLABEL=RNC03-72-3;LAC=43;PCID=211;CID=851;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=852;EUtranCellFDD=LTE01dg2ERBS00031-2;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-72-4;MUCID=RNC03-72-4;USERLABEL=RNC03-72-4;LAC=43;PCID=212;CID=852;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=853;EUtranCellFDD=LTE01dg2ERBS00031-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-72-5;MUCID=RNC03-72-5;USERLABEL=RNC03-72-5;LAC=43;PCID=213;CID=853;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=854;EUtranCellFDD=LTE01dg2ERBS00031-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-72-6;MUCID=RNC03-72-6;USERLABEL=RNC03-72-6;LAC=43;PCID=214;CID=854;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=855;EUtranCellFDD=LTE01dg2ERBS00031-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-73-1;MUCID=RNC03-73-1;USERLABEL=RNC03-73-1;LAC=43;PCID=215;CID=855;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=856;EUtranCellFDD=LTE01dg2ERBS00031-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-73-2;MUCID=RNC03-73-2;USERLABEL=RNC03-73-2;LAC=43;PCID=216;CID=856;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=857;EUtranCellFDD=LTE01dg2ERBS00031-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-73-3;MUCID=RNC03-73-3;USERLABEL=RNC03-73-3;LAC=43;PCID=217;CID=857;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=858;EUtranCellFDD=LTE01dg2ERBS00031-3;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-73-4;MUCID=RNC03-73-4;USERLABEL=RNC03-73-4;LAC=43;PCID=218;CID=858;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=859;EUtranCellFDD=LTE01dg2ERBS00031-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-73-5;MUCID=RNC03-73-5;USERLABEL=RNC03-73-5;LAC=43;PCID=219;CID=859;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=860;EUtranCellFDD=LTE01dg2ERBS00031-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-73-6;MUCID=RNC03-73-6;USERLABEL=RNC03-73-6;LAC=43;PCID=220;CID=860;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=861;EUtranCellFDD=LTE01dg2ERBS00031-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-74-1;MUCID=RNC03-74-1;USERLABEL=RNC03-74-1;LAC=43;PCID=221;CID=861;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=862;EUtranCellFDD=LTE01dg2ERBS00031-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-74-2;MUCID=RNC03-74-2;USERLABEL=RNC03-74-2;LAC=43;PCID=222;CID=862;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=863;EUtranCellFDD=LTE01dg2ERBS00031-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-74-3;MUCID=RNC03-74-3;USERLABEL=RNC03-74-3;LAC=43;PCID=223;CID=863;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=864;EUtranCellFDD=LTE01dg2ERBS00031-4;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-74-4;MUCID=RNC03-74-4;USERLABEL=RNC03-74-4;LAC=43;PCID=224;CID=864;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=865;EUtranCellFDD=LTE01dg2ERBS00031-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-74-5;MUCID=RNC03-74-5;USERLABEL=RNC03-74-5;LAC=43;PCID=225;CID=865;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=866;EUtranCellFDD=LTE01dg2ERBS00031-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-74-6;MUCID=RNC03-74-6;USERLABEL=RNC03-74-6;LAC=43;PCID=226;CID=866;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=867;EUtranCellFDD=LTE01dg2ERBS00031-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-75-1;MUCID=RNC03-75-1;USERLABEL=RNC03-75-1;LAC=43;PCID=227;CID=867;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=868;EUtranCellFDD=LTE01dg2ERBS00031-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-75-2;MUCID=RNC03-75-2;USERLABEL=RNC03-75-2;LAC=43;PCID=228;CID=868;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=869;EUtranCellFDD=LTE01dg2ERBS00031-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-75-3;MUCID=RNC03-75-3;USERLABEL=RNC03-75-3;LAC=43;PCID=229;CID=869;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=870;EUtranCellFDD=LTE01dg2ERBS00031-5;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-75-4;MUCID=RNC03-75-4;USERLABEL=RNC03-75-4;LAC=43;PCID=230;CID=870;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=871;EUtranCellFDD=LTE01dg2ERBS00031-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-75-5;MUCID=RNC03-75-5;USERLABEL=RNC03-75-5;LAC=43;PCID=231;CID=871;RAC=43;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=872;EUtranCellFDD=LTE01dg2ERBS00031-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-75-6;MUCID=RNC03-75-6;USERLABEL=RNC03-75-6;LAC=44;PCID=232;CID=872;RAC=44;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=873;EUtranCellFDD=LTE01dg2ERBS00031-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-76-1;MUCID=RNC03-76-1;USERLABEL=RNC03-76-1;LAC=44;PCID=233;CID=873;RAC=44;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=874;EUtranCellFDD=LTE01dg2ERBS00031-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-76-2;MUCID=RNC03-76-2;USERLABEL=RNC03-76-2;LAC=44;PCID=234;CID=874;RAC=44;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=875;EUtranCellFDD=LTE01dg2ERBS00031-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-76-3;MUCID=RNC03-76-3;USERLABEL=RNC03-76-3;LAC=44;PCID=235;CID=875;RAC=44;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=876;EUtranCellFDD=LTE01dg2ERBS00031-6;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-76-4;MUCID=RNC03-76-4;USERLABEL=RNC03-76-4;LAC=44;PCID=236;CID=876;RAC=44;ARFCNVDL=10565;EARFCNDL=3;RNCID=3;UARFCNUL=12
ROWID=877;EUtranCellFDD=LTE01dg2ERBS00032-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-76-5;MUCID=RNC03-76-5;USERLABEL=RNC03-76-5;LAC=44;PCID=237;CID=877;RAC=44;ARFCNVDL=10565;EARFCNDL=4;RNCID=3;UARFCNUL=12
ROWID=878;EUtranCellFDD=LTE01dg2ERBS00032-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-76-6;MUCID=RNC03-76-6;USERLABEL=RNC03-76-6;LAC=44;PCID=238;CID=878;RAC=44;ARFCNVDL=10565;EARFCNDL=4;RNCID=3;UARFCNUL=12
ROWID=879;EUtranCellFDD=LTE01dg2ERBS00032-1;UTRANFREQREL=;UTRANFREQ=10565;EXTUCFDDID=RNC03-77-1;MUCID=RNC03-77-1;USERLABEL=RNC03-77-1;LAC=44;PCID=239;CID=879;RAC=44;ARFCNVDL=10565;EARFCNDL=4;RNCID=3;UARFCNUL=12
