LTE02ERBS00126-3;AQ00384;046;04;2;46624;2185;3;4;105;GSM900;10
LTE02ERBS00126-3;AQ00385;046;04;2;46624;2186;3;4;108;GSM900;10
LTE02ERBS00126-3;AQ00386;046;04;2;46624;2187;3;4;111;GSM900;10
LTE02ERBS00126-3;AQ00387;046;04;2;46624;2188;3;4;114;GSM900;10
LTE02ERBS00126-4;AQ00388;046;04;2;46624;2189;3;4;117;GSM900;11
LTE02ERBS00126-4;AQ00389;046;04;2;46624;2190;3;4;120;GSM900;11
LTE02ERBS00126-4;AQ00390;046;04;2;46624;2191;3;5;123;GSM900;11
LTE02ERBS00126-4;AQ00391;046;04;2;46624;2192;3;5;2;GSM900;11
LTE02ERBS00126-4;AQ00392;046;04;2;46624;2193;3;5;5;GSM900;11
LTE02ERBS00126-4;AQ00393;046;04;2;46624;2194;3;5;8;GSM900;11
LTE02ERBS00126-4;AQ00394;046;04;2;46624;2195;3;5;11;GSM900;11
LTE02ERBS00126-4;AQ00395;046;04;2;46624;2196;3;5;14;GSM900;11
LTE02ERBS00126-5;AQ00396;046;04;2;46624;2197;3;6;17;GSM900;12
LTE02ERBS00126-5;AQ00397;046;04;2;46624;2198;3;6;20;GSM900;12
LTE02ERBS00126-5;AQ00398;046;04;2;46624;2199;3;6;23;GSM900;12
LTE02ERBS00126-5;AQ00399;046;04;2;46624;2200;3;6;26;GSM900;12
LTE02ERBS00126-5;AQ00400;046;04;2;46624;2201;3;6;29;GSM900;12
LTE02ERBS00126-5;AQ00401;046;04;2;46624;2202;3;6;32;GSM900;12
LTE02ERBS00126-5;AQ00402;046;04;2;46624;2203;3;7;35;GSM900;12
LTE02ERBS00126-5;AQ00403;046;04;2;46624;2204;3;7;38;GSM900;12
LTE02ERBS00126-6;AQ00404;046;04;2;46624;2205;3;7;41;GSM900;13
LTE02ERBS00126-6;AQ00405;046;04;2;46624;2206;3;7;44;GSM900;13
LTE02ERBS00126-6;AQ00406;046;04;2;46624;2207;3;7;47;GSM900;13
LTE02ERBS00126-6;AQ00407;046;04;2;46624;2208;3;7;50;GSM900;13
LTE02ERBS00126-6;AQ00408;046;04;2;46624;2209;3;0;53;GSM900;13
LTE02ERBS00126-6;AQ00409;046;04;2;46624;2210;3;0;56;GSM900;13
LTE02ERBS00126-6;AQ00410;046;04;2;46624;2211;3;0;59;GSM900;13
LTE02ERBS00126-6;AQ00411;046;04;2;46624;2212;3;0;62;GSM900;13
LTE02ERBS00127-1;AQ00412;046;04;2;46624;2213;3;0;65;GSM900;14
LTE02ERBS00127-1;AQ00413;046;04;2;46624;2214;3;0;68;GSM900;14
LTE02ERBS00127-1;AQ00414;046;04;2;46624;2215;3;1;71;GSM900;14
LTE02ERBS00127-1;AQ00415;046;04;2;46624;2216;3;1;74;GSM900;14
LTE02ERBS00127-1;AQ00416;046;04;2;46624;2217;3;1;77;GSM900;14
LTE02ERBS00127-1;AQ00417;046;04;2;46624;2218;3;1;80;GSM900;14
LTE02ERBS00127-1;AQ00418;046;04;2;46624;2219;3;1;83;GSM900;14
LTE02ERBS00127-1;AQ00419;046;04;2;46624;2220;3;1;86;GSM900;14
LTE02ERBS00127-2;AQ00420;046;04;2;46624;2221;3;2;89;GSM900;15
LTE02ERBS00127-2;AQ00421;046;04;2;46624;2222;3;2;92;GSM900;15
LTE02ERBS00127-2;AQ00422;046;04;2;46624;2223;3;2;95;GSM900;15
LTE02ERBS00127-2;AQ00423;046;04;2;46624;2224;3;2;98;GSM900;15
LTE02ERBS00127-2;AQ00424;046;04;2;46624;2225;3;2;101;GSM900;15
LTE02ERBS00127-2;AQ00425;046;04;2;46624;2226;3;2;104;GSM900;15
LTE02ERBS00127-2;AQ00426;046;04;2;46624;2227;3;3;107;GSM900;15
LTE02ERBS00127-2;AQ00427;046;04;2;46624;2228;3;3;110;GSM900;15
LTE02ERBS00127-3;AQ00428;046;04;2;46624;2229;3;3;113;GSM900;16
LTE02ERBS00127-3;AQ00429;046;04;2;46624;2230;3;3;116;GSM900;16
LTE02ERBS00127-3;AQ00430;046;04;2;46624;2231;3;3;119;GSM900;16
LTE02ERBS00127-3;AQ00431;046;04;2;46624;2232;3;3;122;GSM900;16
LTE02ERBS00128-1;AQ00432;046;04;2;46624;2233;3;4;1;GSM900;1
LTE02ERBS00128-1;AQ00433;046;04;2;46624;2234;3;4;4;GSM900;1
LTE02ERBS00128-1;AQ00434;046;04;2;46624;2235;3;4;7;GSM900;1
LTE02ERBS00128-1;AQ00435;046;04;2;46624;2236;3;4;10;GSM900;1
LTE02ERBS00128-1;AQ00436;046;04;2;46624;2237;3;4;13;GSM900;1
LTE02ERBS00128-1;AQ00437;046;04;2;46624;2238;3;4;16;GSM900;1
LTE02ERBS00128-1;AQ00438;046;04;2;46624;2239;3;5;19;GSM900;1
LTE02ERBS00128-1;AQ00439;046;04;2;46624;2240;3;5;22;GSM900;1
LTE02ERBS00129-1;AQ00440;046;04;2;46624;2241;3;5;25;GSM900;2
LTE02ERBS00129-1;AQ00441;046;04;2;46624;2242;3;5;28;GSM900;2
LTE02ERBS00129-1;AQ00442;046;04;2;46624;2243;3;5;31;GSM900;2
LTE02ERBS00129-1;AQ00443;046;04;2;46624;2244;3;5;34;GSM900;2
LTE02ERBS00129-1;AQ00444;046;04;2;46624;2245;3;6;37;GSM900;2
LTE02ERBS00129-1;AQ00445;046;04;2;46624;2246;3;6;40;GSM900;2
LTE02ERBS00129-1;AQ00446;046;04;2;46624;2247;3;6;43;GSM900;2
LTE02ERBS00129-1;AQ00447;046;04;2;46624;2248;3;6;46;GSM900;2
LTE02ERBS00130-1;AQ00448;046;04;2;46624;2249;3;6;49;GSM900;3
LTE02ERBS00130-1;AQ00449;046;04;2;46624;2250;3;6;52;GSM900;3
LTE02ERBS00130-1;AQ00450;046;04;2;46624;2251;3;7;55;GSM900;3
LTE02ERBS00130-1;AQ00451;046;04;2;46624;2252;3;7;58;GSM900;3
LTE02ERBS00130-1;AQ00452;046;04;2;46624;2253;3;7;61;GSM900;3
LTE02ERBS00130-1;AQ00453;046;04;2;46624;2254;3;7;64;GSM900;3
LTE02ERBS00130-1;AQ00454;046;04;2;46624;2255;3;7;67;GSM900;3
LTE02ERBS00130-1;AQ00455;046;04;2;46624;2256;3;7;70;GSM900;3
LTE02ERBS00131-1;AQ00456;046;04;2;46624;2257;3;0;73;GSM900;4
LTE02ERBS00131-1;AQ00457;046;04;2;46624;2258;3;0;76;GSM900;4
LTE02ERBS00131-1;AQ00458;046;04;2;46624;2259;3;0;79;GSM900;4
LTE02ERBS00131-1;AQ00459;046;04;2;46624;2260;3;0;82;GSM900;4
LTE02ERBS00131-1;AQ00460;046;04;2;46624;2261;3;0;85;GSM900;4
LTE02ERBS00131-1;AQ00461;046;04;2;46624;2262;3;0;88;GSM900;4
LTE02ERBS00131-1;AQ00462;046;04;2;46624;2263;3;1;91;GSM900;4
LTE02ERBS00131-1;AQ00463;046;04;2;46624;2264;3;1;94;GSM900;4
LTE02ERBS00131-2;AQ00464;046;04;2;46624;2265;3;1;97;GSM900;5
LTE02ERBS00131-2;AQ00465;046;04;2;46624;2266;3;1;100;GSM900;5
LTE02ERBS00131-2;AQ00466;046;04;2;46624;2267;3;1;103;GSM900;5
LTE02ERBS00131-2;AQ00467;046;04;2;46624;2268;3;1;106;GSM900;5
LTE02ERBS00131-2;AQ00468;046;04;2;46624;2269;3;2;109;GSM900;5
LTE02ERBS00131-2;AQ00469;046;04;2;46624;2270;3;2;112;GSM900;5
LTE02ERBS00131-2;AQ00470;046;04;2;46624;2271;3;2;115;GSM900;5
LTE02ERBS00131-2;AQ00471;046;04;2;46624;2272;3;2;118;GSM900;5
LTE02ERBS00131-3;AQ00472;046;04;2;46624;2273;3;2;121;GSM900;6
LTE02ERBS00131-3;AQ00473;046;04;2;46624;2274;3;2;124;GSM900;6
LTE02ERBS00131-3;AQ00474;046;04;2;46624;2275;3;3;3;GSM900;6
LTE02ERBS00131-3;AQ00475;046;04;2;46624;2276;3;3;6;GSM900;6
LTE02ERBS00131-3;AQ00476;046;04;2;46624;2277;3;3;9;GSM900;6
LTE02ERBS00131-3;AQ00477;046;04;2;46624;2278;3;3;12;GSM900;6
LTE02ERBS00131-3;AQ00478;046;04;2;46624;2279;3;3;15;GSM900;6
LTE02ERBS00131-3;AQ00479;046;04;2;46624;2280;3;3;18;GSM900;6
LTE02ERBS00131-4;AQ00480;046;04;2;46624;2281;3;4;21;GSM900;7
LTE02ERBS00131-4;AQ00481;046;04;2;46624;2282;3;4;24;GSM900;7
LTE02ERBS00131-4;AQ00482;046;04;2;46624;2283;3;4;27;GSM900;7
LTE02ERBS00131-4;AQ00483;046;04;2;46624;2284;3;4;30;GSM900;7
LTE02ERBS00131-4;AQ00484;046;04;2;46624;2285;3;4;33;GSM900;7
LTE02ERBS00131-4;AQ00485;046;04;2;46624;2286;3;4;36;GSM900;7
LTE02ERBS00131-4;AQ00486;046;04;2;46624;2287;3;5;39;GSM900;7
LTE02ERBS00131-4;AQ00487;046;04;2;46624;2288;3;5;42;GSM900;7
LTE02ERBS00131-5;AQ00488;046;04;2;46624;2289;3;5;45;GSM900;8
LTE02ERBS00131-5;AQ00489;046;04;2;46624;2290;3;5;48;GSM900;8
LTE02ERBS00131-5;AQ00490;046;04;2;46624;2291;3;5;51;GSM900;8
LTE02ERBS00131-5;AQ00491;046;04;2;46624;2292;3;5;54;GSM900;8
LTE02ERBS00131-5;AQ00492;046;04;2;46624;2293;3;6;57;GSM900;8
LTE02ERBS00131-5;AQ00493;046;04;2;46624;2294;3;6;60;GSM900;8
LTE02ERBS00131-5;AQ00494;046;04;2;46624;2295;3;6;63;GSM900;8
LTE02ERBS00131-5;AQ00495;046;04;2;46624;2296;3;6;66;GSM900;8
LTE02ERBS00131-6;AQ00496;046;04;2;46624;2297;3;6;69;GSM900;9
LTE02ERBS00131-6;AQ00497;046;04;2;46624;2298;3;6;72;GSM900;9
LTE02ERBS00131-6;AQ00498;046;04;2;46624;2299;3;7;75;GSM900;9
LTE02ERBS00131-6;AQ00499;046;04;2;46624;2300;3;7;78;GSM900;9
LTE02ERBS00131-6;AQ00500;046;04;2;46624;2301;3;7;81;GSM900;9
LTE02ERBS00131-6;AQ00501;046;04;2;46624;2302;3;7;84;GSM900;9
LTE02ERBS00131-6;AQ00502;046;04;2;46624;2303;3;7;87;GSM900;9
LTE02ERBS00131-6;AQ00503;046;04;2;46624;2304;3;7;90;GSM900;9
LTE02ERBS00131-7;AQ00504;046;04;2;46624;2305;3;0;93;GSM900;10
LTE02ERBS00131-7;AQ00505;046;04;2;46624;2306;3;0;96;GSM900;10
LTE02ERBS00131-7;AQ00506;046;04;2;46624;2307;3;0;99;GSM900;10
LTE02ERBS00131-7;AQ00507;046;04;2;46624;2308;3;0;102;GSM900;10
LTE02ERBS00131-7;AQ00508;046;04;2;46624;2309;3;0;105;GSM900;10
LTE02ERBS00131-7;AQ00509;046;04;2;46624;2310;3;0;108;GSM900;10
LTE02ERBS00131-7;AQ00510;046;04;2;46624;2311;3;1;111;GSM900;10
LTE02ERBS00131-7;AQ00511;046;04;2;46624;2312;3;1;114;GSM900;10
LTE02ERBS00131-8;AQ00512;046;04;2;56624;2313;3;1;117;GSM900;11
LTE02ERBS00131-8;AQ00513;046;04;2;56624;2314;3;1;120;GSM900;11
LTE02ERBS00131-8;AQ00514;046;04;2;56624;2315;3;1;123;GSM900;11
LTE02ERBS00131-8;AQ00515;046;04;2;56624;2316;3;1;2;GSM900;11
LTE02ERBS00131-8;AQ00516;046;04;2;56624;2317;3;2;5;GSM900;11
LTE02ERBS00131-8;AQ00517;046;04;2;56624;2318;3;2;8;GSM900;11
LTE02ERBS00131-8;AQ00518;046;04;2;56624;2319;3;2;11;GSM900;11
LTE02ERBS00131-8;AQ00519;046;04;2;56624;2320;3;2;14;GSM900;11
LTE02ERBS00131-9;AQ00520;046;04;2;56624;2321;3;2;17;GSM900;12
LTE02ERBS00131-9;AQ00521;046;04;2;56624;2322;3;2;20;GSM900;12
LTE02ERBS00131-9;AQ00522;046;04;2;56624;2323;3;3;23;GSM900;12
LTE02ERBS00131-9;AQ00523;046;04;2;56624;2324;3;3;26;GSM900;12
LTE02ERBS00131-9;AQ00524;046;04;2;56624;2325;3;3;29;GSM900;12
LTE02ERBS00131-9;AQ00525;046;04;2;56624;2326;3;3;32;GSM900;12
LTE02ERBS00131-9;AQ00526;046;04;2;56624;2327;3;3;35;GSM900;12
LTE02ERBS00131-9;AQ00527;046;04;2;56624;2328;3;3;38;GSM900;12
LTE02ERBS00131-10;AQ00528;046;04;2;56624;2329;3;4;41;GSM900;13
LTE02ERBS00131-10;AQ00529;046;04;2;56624;2330;3;4;44;GSM900;13
LTE02ERBS00131-10;AQ00530;046;04;2;56624;2331;3;4;47;GSM900;13
LTE02ERBS00131-10;AQ00531;046;04;2;56624;2332;3;4;50;GSM900;13
LTE02ERBS00131-10;AQ00532;046;04;2;56624;2333;3;4;53;GSM900;13
LTE02ERBS00131-10;AQ00533;046;04;2;56624;2334;3;4;56;GSM900;13
LTE02ERBS00131-10;AQ00534;046;04;2;56624;2335;3;5;59;GSM900;13
LTE02ERBS00131-10;AQ00535;046;04;2;56624;2336;3;5;62;GSM900;13
LTE02ERBS00131-11;AQ00536;046;04;2;56624;2337;3;5;65;GSM900;14
LTE02ERBS00131-11;AQ00537;046;04;2;56624;2338;3;5;68;GSM900;14
LTE02ERBS00131-11;AQ00538;046;04;2;56624;2339;3;5;71;GSM900;14
LTE02ERBS00131-11;AQ00539;046;04;2;56624;2340;3;5;74;GSM900;14
LTE02ERBS00131-11;AQ00540;046;04;2;56624;2341;3;6;77;GSM900;14
LTE02ERBS00131-11;AQ00541;046;04;2;56624;2342;3;6;80;GSM900;14
LTE02ERBS00131-11;AQ00542;046;04;2;56624;2343;3;6;83;GSM900;14
LTE02ERBS00131-11;AQ00543;046;04;2;56624;2344;3;6;86;GSM900;14
LTE02ERBS00131-12;AQ00544;046;04;2;56624;2345;3;6;89;GSM900;15
LTE02ERBS00131-12;AQ00545;046;04;2;56624;2346;3;6;92;GSM900;15
LTE02ERBS00131-12;AQ00546;046;04;2;56624;2347;3;7;95;GSM900;15
LTE02ERBS00131-12;AQ00547;046;04;2;56624;2348;3;7;98;GSM900;15
LTE02ERBS00131-12;AQ00548;046;04;2;56624;2349;3;7;101;GSM900;15
LTE02ERBS00131-12;AQ00549;046;04;2;56624;2350;3;7;104;GSM900;15
LTE02ERBS00131-12;AQ00550;046;04;2;56624;2351;3;7;107;GSM900;15
LTE02ERBS00131-12;AQ00551;046;04;2;56624;2352;3;7;110;GSM900;15
LTE02ERBS00132-1;AQ00552;046;04;2;56624;2353;3;0;113;GSM900;16
LTE02ERBS00132-1;AQ00553;046;04;2;56624;2354;3;0;116;GSM900;16
LTE02ERBS00132-1;AQ00554;046;04;2;56624;2355;3;0;119;GSM900;16
LTE02ERBS00132-1;AQ00555;046;04;2;56624;2356;3;0;122;GSM900;16
LTE02ERBS00132-2;AQ00556;046;04;2;56624;2357;3;0;1;GSM900;1
LTE02ERBS00132-2;AQ00557;046;04;2;56624;2358;3;0;4;GSM900;1
LTE02ERBS00132-2;AQ00558;046;04;2;56624;2359;3;1;7;GSM900;1
LTE02ERBS00132-2;AQ00559;046;04;2;56624;2360;3;1;10;GSM900;1
LTE02ERBS00132-2;AQ00560;046;04;2;56624;2361;3;1;13;GSM900;1
LTE02ERBS00132-2;AQ00561;046;04;2;56624;2362;3;1;16;GSM900;1
LTE02ERBS00132-2;AQ00562;046;04;2;56624;2363;3;1;19;GSM900;1
LTE02ERBS00132-2;AQ00563;046;04;2;56624;2364;3;1;22;GSM900;1
LTE02ERBS00132-3;AQ00564;046;04;2;56624;2365;3;2;25;GSM900;2
LTE02ERBS00132-3;AQ00565;046;04;2;56624;2366;3;2;28;GSM900;2
LTE02ERBS00132-3;AQ00566;046;04;2;56624;2367;3;2;31;GSM900;2
LTE02ERBS00132-3;AQ00567;046;04;2;56624;2368;3;2;34;GSM900;2
LTE02ERBS00132-3;AQ00568;046;04;2;56624;2369;3;2;37;GSM900;2
LTE02ERBS00132-3;AQ00569;046;04;2;56624;2370;3;2;40;GSM900;2
LTE02ERBS00132-3;AQ00570;046;04;2;56624;2371;3;3;43;GSM900;2
LTE02ERBS00132-3;AQ00571;046;04;2;56624;2372;3;3;46;GSM900;2
LTE02ERBS00132-4;AQ00572;046;04;2;56624;2373;3;3;49;GSM900;3
LTE02ERBS00132-4;AQ00573;046;04;2;56624;2374;3;3;52;GSM900;3
LTE02ERBS00132-4;AQ00574;046;04;2;56624;2375;3;3;55;GSM900;3
LTE02ERBS00132-4;AQ00575;046;04;2;56624;2376;3;3;58;GSM900;3
LTE02ERBS00132-4;AQ00576;046;04;2;56624;2377;3;4;61;GSM900;3
LTE02ERBS00132-4;AQ00577;046;04;2;56624;2378;3;4;64;GSM900;3
LTE02ERBS00132-4;AQ00578;046;04;2;56624;2379;3;4;67;GSM900;3
LTE02ERBS00132-4;AQ00579;046;04;2;56624;2380;3;4;70;GSM900;3
LTE02ERBS00132-5;AQ00580;046;04;2;56624;2381;3;4;73;GSM900;4
LTE02ERBS00132-5;AQ00581;046;04;2;56624;2382;3;4;76;GSM900;4
LTE02ERBS00132-5;AQ00582;046;04;2;56624;2383;3;5;79;GSM900;4
LTE02ERBS00132-5;AQ00583;046;04;2;56624;2384;3;5;82;GSM900;4
LTE02ERBS00132-5;AQ00584;046;04;2;56624;2385;3;5;85;GSM900;4
LTE02ERBS00132-5;AQ00585;046;04;2;56624;2386;3;5;88;GSM900;4
LTE02ERBS00132-5;AQ00586;046;04;2;56624;2387;3;5;91;GSM900;4
LTE02ERBS00132-5;AQ00587;046;04;2;56624;2388;3;5;94;GSM900;4
LTE02ERBS00132-6;AQ00588;046;04;2;56624;2389;3;6;97;GSM900;5
LTE02ERBS00132-6;AQ00589;046;04;2;56624;2390;3;6;100;GSM900;5
LTE02ERBS00132-6;AQ00590;046;04;2;56624;2391;3;6;103;GSM900;5
LTE02ERBS00132-6;AQ00591;046;04;2;56624;2392;3;6;106;GSM900;5
LTE02ERBS00132-6;AQ00592;046;04;2;56624;2393;3;6;109;GSM900;5
LTE02ERBS00132-6;AQ00593;046;04;2;56624;2394;3;6;112;GSM900;5
LTE02ERBS00132-6;AQ00594;046;04;2;56624;2395;3;7;115;GSM900;5
LTE02ERBS00132-6;AQ00595;046;04;2;56624;2396;3;7;118;GSM900;5
LTE02ERBS00133-1;AQ00596;046;04;2;56624;2397;3;7;121;GSM900;6
LTE02ERBS00133-1;AQ00597;046;04;2;56624;2398;3;7;124;GSM900;6
LTE02ERBS00133-1;AQ00598;046;04;2;56624;2399;3;7;3;GSM900;6
LTE02ERBS00133-1;AQ00599;046;04;2;56624;2400;3;7;6;GSM900;6
LTE02ERBS00133-1;AQ00600;046;04;2;56624;2401;3;0;9;GSM900;6
LTE02ERBS00133-1;AQ00601;046;04;2;56624;2402;3;0;12;GSM900;6
LTE02ERBS00133-1;AQ00602;046;04;2;56624;2403;3;0;15;GSM900;6
LTE02ERBS00133-1;AQ00603;046;04;2;56624;2404;3;0;18;GSM900;6
LTE02ERBS00133-2;AQ00604;046;04;2;56624;2405;3;0;21;GSM900;7
LTE02ERBS00133-2;AQ00605;046;04;2;56624;2406;3;0;24;GSM900;7
LTE02ERBS00133-2;AQ00606;046;04;2;56624;2407;3;1;27;GSM900;7
LTE02ERBS00133-2;AQ00607;046;04;2;56624;2408;3;1;30;GSM900;7
LTE02ERBS00133-2;AQ00608;046;04;2;56624;2409;3;1;33;GSM900;7
LTE02ERBS00133-2;AQ00609;046;04;2;56624;2410;3;1;36;GSM900;7
LTE02ERBS00133-2;AQ00610;046;04;2;56624;2411;3;1;39;GSM900;7
LTE02ERBS00133-2;AQ00611;046;04;2;56624;2412;3;1;42;GSM900;7
LTE02ERBS00133-3;AQ00612;046;04;2;56624;2413;3;2;45;GSM900;8
LTE02ERBS00133-3;AQ00613;046;04;2;56624;2414;3;2;48;GSM900;8
LTE02ERBS00133-3;AQ00614;046;04;2;56624;2415;3;2;51;GSM900;8
LTE02ERBS00133-3;AQ00615;046;04;2;56624;2416;3;2;54;GSM900;8
LTE02ERBS00133-3;AQ00616;046;04;2;56624;2417;3;2;57;GSM900;8
LTE02ERBS00133-3;AQ00617;046;04;2;56624;2418;3;2;60;GSM900;8
LTE02ERBS00133-3;AQ00618;046;04;2;56624;2419;3;3;63;GSM900;8
LTE02ERBS00133-3;AQ00619;046;04;2;56624;2420;3;3;66;GSM900;8
LTE02ERBS00134-1;AQ00620;046;04;2;56624;2421;3;3;69;GSM900;9
LTE02ERBS00134-1;AQ00621;046;04;2;56624;2422;3;3;72;GSM900;9
LTE02ERBS00134-1;AQ00622;046;04;2;56624;2423;3;3;75;GSM900;9
LTE02ERBS00134-1;AQ00623;046;04;2;56624;2424;3;3;78;GSM900;9
LTE02ERBS00134-1;AQ00624;046;04;2;56624;2425;3;4;81;GSM900;9
LTE02ERBS00134-1;AQ00625;046;04;2;56624;2426;3;4;84;GSM900;9
LTE02ERBS00134-1;AQ00626;046;04;2;56624;2427;3;4;87;GSM900;9
LTE02ERBS00134-1;AQ00627;046;04;2;56624;2428;3;4;90;GSM900;9
LTE02ERBS00135-1;AQ00628;046;04;2;56624;2429;3;4;93;GSM900;10
LTE02ERBS00135-1;AQ00629;046;04;2;56624;2430;3;4;96;GSM900;10
LTE02ERBS00135-1;AQ00630;046;04;2;56624;2431;3;5;99;GSM900;10
LTE02ERBS00135-1;AQ00631;046;04;2;56624;2432;3;5;102;GSM900;10
LTE02ERBS00135-1;AQ00632;046;04;2;56624;2433;3;5;105;GSM900;10
LTE02ERBS00135-1;AQ00633;046;04;2;56624;2434;3;5;108;GSM900;10
LTE02ERBS00135-1;AQ00634;046;04;2;56624;2435;3;5;111;GSM900;10
LTE02ERBS00135-1;AQ00635;046;04;2;56624;2436;3;5;114;GSM900;10
LTE02ERBS00135-2;AQ00636;046;04;2;56624;2437;3;6;117;GSM900;11
LTE02ERBS00135-2;AQ00637;046;04;2;56624;2438;3;6;120;GSM900;11
LTE02ERBS00135-2;AQ00638;046;04;2;56624;2439;3;6;123;GSM900;11
LTE02ERBS00135-2;AQ00639;046;04;2;56624;2440;3;6;2;GSM900;11
LTE02ERBS00135-2;AQ00640;046;04;2;56624;2441;3;6;5;GSM900;11
LTE02ERBS00135-2;AQ00641;046;04;2;56624;2442;3;6;8;GSM900;11
LTE02ERBS00135-2;AQ00642;046;04;2;56624;2443;3;7;11;GSM900;11
LTE02ERBS00135-2;AQ00643;046;04;2;56624;2444;3;7;14;GSM900;11
LTE02ERBS00135-3;AQ00644;046;04;2;56624;2445;3;7;17;GSM900;12
LTE02ERBS00135-3;AQ00645;046;04;2;56624;2446;3;7;20;GSM900;12
LTE02ERBS00135-3;AQ00646;046;04;2;56624;2447;3;7;23;GSM900;12
LTE02ERBS00135-3;AQ00647;046;04;2;56624;2448;3;7;26;GSM900;12
LTE02ERBS00135-3;AQ00648;046;04;2;56624;2449;3;0;29;GSM900;12
LTE02ERBS00135-3;AQ00649;046;04;2;56624;2450;3;0;32;GSM900;12
LTE02ERBS00135-3;AQ00650;046;04;2;56624;2451;3;0;35;GSM900;12
LTE02ERBS00135-3;AQ00651;046;04;2;56624;2452;3;0;38;GSM900;12
LTE02ERBS00136-1;AQ00652;046;04;2;56624;2453;3;0;41;GSM900;13
LTE02ERBS00136-1;AQ00653;046;04;2;56624;2454;3;0;44;GSM900;13
LTE02ERBS00136-1;AQ00654;046;04;2;56624;2455;3;1;47;GSM900;13
LTE02ERBS00136-1;AQ00655;046;04;2;56624;2456;3;1;50;GSM900;13
LTE02ERBS00136-1;AQ00656;046;04;2;56624;2457;3;1;53;GSM900;13
LTE02ERBS00136-1;AQ00657;046;04;2;56624;2458;3;1;56;GSM900;13
LTE02ERBS00136-1;AQ00658;046;04;2;56624;2459;3;1;59;GSM900;13
LTE02ERBS00136-1;AQ00659;046;04;2;56624;2460;3;1;62;GSM900;13
LTE02ERBS00136-2;AQ00660;046;04;2;56624;2461;3;2;65;GSM900;14
LTE02ERBS00136-2;AQ00661;046;04;2;56624;2462;3;2;68;GSM900;14
LTE02ERBS00136-2;AQ00662;046;04;2;56624;2463;3;2;71;GSM900;14
LTE02ERBS00136-2;AQ00663;046;04;2;56624;2464;3;2;74;GSM900;14
LTE02ERBS00136-2;AQ00664;046;04;2;56624;2465;3;2;77;GSM900;14
LTE02ERBS00136-2;AQ00665;046;04;2;56624;2466;3;2;80;GSM900;14
LTE02ERBS00136-2;AQ00666;046;04;2;56624;2467;3;3;83;GSM900;14
LTE02ERBS00136-2;AQ00667;046;04;2;56624;2468;3;3;86;GSM900;14
LTE02ERBS00136-3;AQ00668;046;04;2;56624;2469;3;3;89;GSM900;15
LTE02ERBS00136-3;AQ00669;046;04;2;56624;2470;3;3;92;GSM900;15
LTE02ERBS00136-3;AQ00670;046;04;2;56624;2471;3;3;95;GSM900;15
LTE02ERBS00136-3;AQ00671;046;04;2;56624;2472;3;3;98;GSM900;15
LTE02ERBS00136-3;AQ00672;046;04;2;56624;2473;3;4;101;GSM900;15
LTE02ERBS00136-3;AQ00673;046;04;2;56624;2474;3;4;104;GSM900;15
LTE02ERBS00136-3;AQ00674;046;04;2;56624;2475;3;4;107;GSM900;15
LTE02ERBS00136-3;AQ00675;046;04;2;56624;2476;3;4;110;GSM900;15
LTE02ERBS00136-4;AQ00676;046;04;2;56624;2477;3;4;113;GSM900;16
LTE02ERBS00136-4;AQ00677;046;04;2;56624;2478;3;4;116;GSM900;16
LTE02ERBS00136-4;AQ00678;046;04;2;56624;2479;3;5;119;GSM900;16
LTE02ERBS00136-4;AQ00679;046;04;2;56624;2480;3;5;122;GSM900;16
LTE02ERBS00136-5;AQ00680;046;04;2;56624;2481;3;5;1;GSM900;1
LTE02ERBS00136-5;AQ00681;046;04;2;56624;2482;3;5;4;GSM900;1
LTE02ERBS00136-5;AQ00682;046;04;2;56624;2483;3;5;7;GSM900;1
LTE02ERBS00136-5;AQ00683;046;04;2;56624;2484;3;5;10;GSM900;1
LTE02ERBS00136-5;AQ00684;046;04;2;56624;2485;3;6;13;GSM900;1
LTE02ERBS00136-5;AQ00685;046;04;2;56624;2486;3;6;16;GSM900;1
LTE02ERBS00136-5;AQ00686;046;04;2;56624;2487;3;6;19;GSM900;1
LTE02ERBS00136-5;AQ00687;046;04;2;56624;2488;3;6;22;GSM900;1
LTE02ERBS00136-6;AQ00688;046;04;2;56624;2489;3;6;25;GSM900;2
LTE02ERBS00136-6;AQ00689;046;04;2;56624;2490;3;6;28;GSM900;2
LTE02ERBS00136-6;AQ00690;046;04;2;56624;2491;3;7;31;GSM900;2
LTE02ERBS00136-6;AQ00691;046;04;2;56624;2492;3;7;34;GSM900;2
LTE02ERBS00136-6;AQ00692;046;04;2;56624;2493;3;7;37;GSM900;2
LTE02ERBS00136-6;AQ00693;046;04;2;56624;2494;3;7;40;GSM900;2
LTE02ERBS00136-6;AQ00694;046;04;2;56624;2495;3;7;43;GSM900;2
LTE02ERBS00136-6;AQ00695;046;04;2;56624;2496;3;7;46;GSM900;2
LTE02ERBS00137-1;AQ00696;046;04;2;56624;2497;3;0;49;GSM900;3
LTE02ERBS00137-1;AQ00697;046;04;2;56624;2498;3;0;52;GSM900;3
LTE02ERBS00137-1;AQ00698;046;04;2;56624;2499;3;0;55;GSM900;3
LTE02ERBS00137-1;AQ00699;046;04;2;56624;2500;3;0;58;GSM900;3
LTE02ERBS00137-2;AK00000;046;04;2;40480;1;3;0;1;GSM900;1
LTE02ERBS00137-2;AK00001;046;04;2;40480;2;3;0;4;GSM900;1
